,gid_id,mean_cell_count_baseline,cost_usd_baseline
5345,USA.24.16_1,9.0,74997.0
5346,USA.24.18_1,18.0,430006.0
5347,USA.24.19_1,88.0,1863347.0
5348,USA.24.1_1,14.5,288337.5
5349,USA.24.22_1,4.0,86668.0
5350,USA.24.23_1,1.0,16667.0
5351,USA.24.25_1,18.0,405837.0
5352,USA.24.27_1,211.5,6336628.5
5353,USA.24.28_1,10.5,208336.5
5354,USA.24.29_1,3.0,24999.0
5355,USA.24.2_1,50.0,801657.0
5356,USA.24.30_1,15.5,129161.5
5357,USA.24.31_1,18.0,311670.0
5358,USA.24.33_1,8.0,66664.0
5359,USA.24.35_1,1.0,12500.0
5360,USA.24.36_1,2.0,25000.0
5361,USA.24.37_1,1.0,16667.0
5362,USA.24.38_1,9.0,74997.0
5363,USA.24.41_1,7.0,226665.0
5364,USA.24.43_1,1.0,16667.0
5365,USA.24.44_1,3.0,24999.0
5366,USA.24.47_1,8.0,129998.0
5367,USA.24.48_1,1.0,12500.0
5368,USA.24.49_1,2.0,16666.0
5369,USA.24.4_1,14.0,116662.0
5370,USA.24.50_1,13.0,158333.0
5371,USA.24.52_1,1.0,16667.0
5372,USA.24.53_1,26.0,836659.0
5373,USA.24.55_1,8.0,66664.0
5374,USA.24.56_1,3.5,66666.5
5375,USA.24.57_1,1.0,16667.0
5376,USA.24.58_1,6.5,79166.5
5377,USA.24.59_1,9.0,99997.0
5378,USA.24.5_1,5.0,41665.0
5379,USA.24.61_1,12.5,165833.5
5380,USA.24.63_1,81.0,1500021.0
5381,USA.24.67_1,17.0,408339.0
5382,USA.24.69_1,4.0,33332.0
5383,USA.24.70_1,40.0,333320.0
5384,USA.24.71_1,80.0,1689180.0
5385,USA.24.72_1,51.0,424983.0
5386,USA.24.74_1,30.0,404169.0
5387,USA.24.77_1,4.5,75834.5
5388,USA.24.78_1,4.0,58334.0
5389,USA.24.79_1,2.0,29167.0
5390,USA.24.7_1,20.0,588330.0
5391,USA.24.80_1,13.5,372500.5
5392,USA.24.83_1,53.5,879183.5
5393,USA.24.85_1,8.0,125002.0
5394,USA.24.86_1,18.5,381672.5
5395,USA.24.87_1,27.0,299997.0
5396,USA.24.88_1,6.0,105000.0
5397,USA.24.8_1,3.0,60001.0
5398,USA.24.9_1,7.0,58331.0
5399,USA.25.11_1,5.0,154999.0
5400,USA.25.12_1,10.0,198336.0
5401,USA.25.13_1,10.0,304999.0
5402,USA.25.15_1,3.0,82500.0
5403,USA.25.16_1,2.0,38334.0
5404,USA.25.17_1,6.5,156666.5
5405,USA.25.18_1,21.5,478337.5
5406,USA.25.1_1,4.0,119166.0
5407,USA.25.20_1,1.0,21667.0
5408,USA.25.21_1,5.0,100001.0
5409,USA.25.22_1,3.0,82500.0
5410,USA.25.23_1,71.5,891666.5
5411,USA.25.24_1,9.0,192503.0
5412,USA.25.25_1,43.0,1289161.0
5413,USA.25.26_1,6.0,106668.0
5414,USA.25.27_1,21.0,336672.0
5415,USA.25.28_1,9.0,134168.0
5416,USA.25.29_1,14.5,285004.5
5417,USA.25.2_1,23.0,266664.0
5418,USA.25.30_1,42.0,763346.0
5419,USA.25.32_1,1.0,21667.0
5420,USA.25.34_1,6.0,110002.0
5421,USA.25.36_1,6.5,213331.5
5422,USA.25.38_1,4.0,58334.0
5423,USA.25.39_1,7.0,186667.0
5424,USA.25.40_1,10.0,270000.0
5425,USA.25.41_1,21.5,427503.5
5426,USA.25.42_1,50.0,1058336.0
5427,USA.25.44_1,5.0,106666.0
5428,USA.25.45_1,6.5,145834.5
5429,USA.25.46_1,4.5,99999.5
5430,USA.25.47_1,4.0,66668.0
5431,USA.25.48_1,23.0,587506.0
5432,USA.25.49_1,1.0,21667.0
5433,USA.25.4_1,1.0,21667.0
5434,USA.25.50_1,4.0,72501.0
5435,USA.25.52_1,2.5,37500.5
5436,USA.25.54_1,6.0,182499.0
5437,USA.25.55_1,5.5,142499.5
5438,USA.25.56_1,8.0,158336.0
5439,USA.25.57_1,2.0,33334.0
5440,USA.25.5_1,2.0,33334.0
5441,USA.25.60_1,20.5,425839.5
5442,USA.25.61_1,79.0,2388319.0
5443,USA.25.63_1,6.0,92501.0
5444,USA.25.64_1,1.0,16667.0
5445,USA.25.65_1,1.0,21667.0
5446,USA.25.67_1,35.5,635843.5
5447,USA.25.68_1,11.5,220002.5
5448,USA.25.69_1,11.0,345831.0
5449,USA.25.6_1,2.0,35000.0
5450,USA.25.71_1,1.0,25000.0
5451,USA.25.72_1,15.5,316667.5
5452,USA.25.73_1,1.0,25000.0
5453,USA.25.75_1,11.5,275833.5
5454,USA.25.76_1,15.0,343336.0
5455,USA.25.77_1,4.0,88334.0
5456,USA.25.78_1,2.5,42500.5
5457,USA.25.79_1,1.5,20833.5
5458,USA.25.7_1,3.0,45834.0
5459,USA.25.80_1,2.0,25000.0
5460,USA.25.81_1,1.0,33333.0
5461,USA.25.82_1,19.5,364172.5
5462,USA.25.8_1,5.0,151666.0
5463,USA.26.100_1,9.5,252500.5
5464,USA.26.101_1,1.0,16667.0
5465,USA.26.103_1,13.5,276670.5
5466,USA.26.104_1,8.5,195001.5
5467,USA.26.106_1,64.5,1995821.5
5468,USA.26.108_1,4.5,70834.5
5469,USA.26.109_1,22.0,721660.0
5470,USA.26.10_1,9.0,288331.0
5471,USA.26.110_1,2.0,38334.0
5472,USA.26.111_1,5.5,131667.5
5473,USA.26.114_1,2.0,38334.0
5474,USA.26.11_1,31.0,845835.0
5475,USA.26.12_1,40.5,695012.5
5476,USA.26.14_1,55.0,1833315.0
5477,USA.26.15_1,19.0,534166.0
5478,USA.26.16_1,19.0,471669.0
5479,USA.26.17_1,8.0,197499.0
5480,USA.26.19_1,2.0,33334.0
5481,USA.26.1_1,1.0,30000.0
5482,USA.26.21_1,5.0,129167.0
5483,USA.26.22_1,2.0,48334.0
5484,USA.26.23_1,11.0,285001.0
5485,USA.26.24_1,109.0,3284976.0
5486,USA.26.26_1,16.0,461666.0
5487,USA.26.27_1,15.0,469163.0
5488,USA.26.28_1,1.0,24167.0
5489,USA.26.29_1,1.0,33333.0
5490,USA.26.2_1,4.0,114167.0
5491,USA.26.30_1,4.0,120000.0
5492,USA.26.31_1,2.0,38334.0
5493,USA.26.35_1,33.5,684177.5
5494,USA.26.36_1,12.5,289165.5
5495,USA.26.37_1,3.0,76667.0
5496,USA.26.39_1,12.0,250003.0
5497,USA.26.3_1,11.0,234169.0
5498,USA.26.40_1,4.0,62501.0
5499,USA.26.42_1,10.0,277499.0
5500,USA.26.44_1,9.0,176669.0
5501,USA.26.45_1,15.0,499995.0
5502,USA.26.47_1,2.0,60000.0
5503,USA.26.48_1,87.0,2636649.0
5504,USA.26.49_1,14.0,280838.0
5505,USA.26.50_1,50.0,1209178.0
5506,USA.26.51_1,4.0,76668.0
5507,USA.26.53_1,2.0,38334.0
5508,USA.26.55_1,1.0,24167.0
5509,USA.26.56_1,7.0,154168.0
5510,USA.26.57_1,26.0,423332.0
5511,USA.26.59_1,10.0,206670.0
5512,USA.26.5_1,4.5,134165.5
5513,USA.26.60_1,4.0,90000.0
5514,USA.26.63_1,42.0,1072504.0
5515,USA.26.64_1,4.0,133332.0
5516,USA.26.66_1,7.0,212499.0
5517,USA.26.67_1,17.5,482497.5
5518,USA.26.68_1,3.0,99999.0
5519,USA.26.6_1,6.0,129168.0
5520,USA.26.70_1,7.0,233331.0
5521,USA.26.72_1,17.0,361668.0
5522,USA.26.74_1,4.0,109167.0
5523,USA.26.76_1,1.0,33333.0
5524,USA.26.77_1,3.0,79166.0
5525,USA.26.78_1,60.5,1292511.5
5526,USA.26.79_1,8.0,253332.0
5527,USA.26.7_1,7.0,169168.0
5528,USA.26.80_1,1.0,26667.0
5529,USA.26.81_1,5.0,108335.0
5530,USA.26.82_1,3.0,40833.0
5531,USA.26.83_1,58.0,1737495.0
5532,USA.26.84_1,14.0,348337.0
5533,USA.26.85_1,4.0,76668.0
5534,USA.26.89_1,24.0,710830.0
5535,USA.26.8_1,7.5,224165.5
5536,USA.26.91_1,5.0,83335.0
5537,USA.26.92_1,211.0,3395771.0
5538,USA.26.93_1,2.0,60833.0
5539,USA.26.94_1,21.0,402507.0
5540,USA.26.95_1,279.5,7974154.5
5541,USA.26.97_1,7.0,175001.0
5542,USA.27.11_1,4.0,102500.0
5543,USA.27.15_1,22.0,436670.0
5544,USA.27.16_1,12.0,104163.0
5545,USA.27.17_1,1.0,16667.0
5546,USA.27.19_1,2.0,40834.0
5547,USA.27.1_1,4.5,77500.5
5548,USA.27.20_1,3.0,37500.0
5549,USA.27.21_1,2.0,33334.0
5550,USA.27.22_1,1.0,16667.0
5551,USA.27.25_1,5.0,100000.0
5552,USA.27.27_1,5.0,139167.0
5553,USA.27.28_1,3.0,63333.0
5554,USA.27.2_1,6.0,95833.0
5555,USA.27.31_1,7.0,116669.0
5556,USA.27.32_1,32.0,462505.0
5557,USA.27.34_1,11.0,183337.0
5558,USA.27.36_1,6.0,83334.0
5559,USA.27.39_1,9.0,133335.0
5560,USA.27.3_1,3.0,41667.0
5561,USA.27.41_1,17.5,287505.5
5562,USA.27.43_1,4.0,68334.0
5563,USA.27.44_1,7.0,161669.0
5564,USA.27.45_1,3.0,66667.0
5565,USA.27.46_1,2.0,16666.0
5566,USA.27.48_1,6.0,137502.0
5567,USA.27.49_1,4.0,89168.0
5568,USA.27.4_1,8.0,157502.0
5569,USA.27.50_1,3.0,75001.0
5570,USA.27.51_1,1.0,8333.0
5571,USA.27.53_1,6.5,135834.5
5572,USA.27.54_1,2.0,48334.0
5573,USA.27.56_1,24.5,426672.5
5574,USA.27.5_1,4.0,50000.0
5575,USA.27.7_1,22.5,432507.5
5576,USA.27.8_1,1.0,8333.0
5577,USA.27.9_1,2.0,33334.0
5578,USA.28.10_1,53.0,884182.0
5579,USA.28.11_1,3.0,56667.0
5580,USA.28.13_1,4.0,111667.0
5581,USA.28.14_1,1.0,8333.0
5582,USA.28.17_1,6.0,100002.0
5583,USA.28.19_1,7.0,144169.0
5584,USA.28.20_1,7.0,108335.0
5585,USA.28.22_1,22.0,540005.0
5586,USA.28.24_1,70.0,1150022.0
5587,USA.28.25_1,13.5,333334.5
5588,USA.28.26_1,1.0,16667.0
5589,USA.28.27_1,30.0,512505.0
5590,USA.28.28_1,60.5,964176.5
5591,USA.28.29_1,8.0,116668.0
5592,USA.28.2_1,4.0,33332.0
5593,USA.28.32_1,1.0,33333.0
5594,USA.28.33_1,4.0,101667.0
5595,USA.28.34_1,5.0,118335.0
5596,USA.28.35_1,4.0,116666.0
5597,USA.28.40_1,27.0,416673.0
5598,USA.28.42_1,1.0,33333.0
5599,USA.28.44_1,3.0,99999.0
5600,USA.28.45_1,2.0,16666.0
5601,USA.28.47_1,1.0,16667.0
5602,USA.28.48_1,2.0,43334.0
5603,USA.28.50_1,2.0,25000.0
5604,USA.28.51_1,38.0,1010002.0
5605,USA.28.53_1,1.0,16667.0
5606,USA.28.54_1,2.0,16666.0
5607,USA.28.55_1,89.0,2237499.0
5608,USA.28.56_1,73.5,1843341.5
5609,USA.28.58_1,3.0,55001.0
5610,USA.28.59_1,8.0,91666.0
5611,USA.28.5_1,1.0,8333.0
5612,USA.28.61_1,10.0,166670.0
5613,USA.28.62_1,4.0,58334.0
5614,USA.28.63_1,1.0,16667.0
5615,USA.28.64_1,3.0,58333.0
5616,USA.28.66_1,3.0,66667.0
5617,USA.28.69_1,1.0,16667.0
5618,USA.28.71_1,20.0,283336.0
5619,USA.28.72_1,2.0,33334.0
5620,USA.28.73_1,4.0,133332.0
5621,USA.28.74_1,4.0,87500.0
5622,USA.28.76_1,12.0,191670.0
5623,USA.28.77_1,50.0,1411665.0
5624,USA.28.78_1,9.0,221667.0
5625,USA.28.79_1,13.0,208337.0
5626,USA.28.7_1,4.0,33332.0
5627,USA.28.80_1,6.0,100002.0
5628,USA.28.82_1,2.0,33334.0
5629,USA.28.84_1,6.0,100002.0
5630,USA.28.85_1,2.0,43334.0
5631,USA.28.88_1,2.0,35834.0
5632,USA.28.89_1,6.0,116668.0
5633,USA.28.90_1,1.0,16667.0
5634,USA.29.10_1,4.0,33332.0
5635,USA.29.11_1,24.0,494999.0
5636,USA.29.12_1,4.0,37499.0
5637,USA.29.13_1,2.5,20832.5
5638,USA.29.14_1,4.0,33332.0
5639,USA.29.15_1,12.0,195837.0
5640,USA.29.16_1,71.0,1150021.0
5641,USA.29.17_1,1.0,8333.0
5642,USA.29.1_1,5.0,166665.0
5643,USA.29.3_1,283.5,2502416.5
5644,USA.29.4_1,25.0,717496.0
5645,USA.29.5_1,47.0,503325.0
5646,USA.29.6_1,2.0,16666.0
5647,USA.29.7_1,6.0,76666.0
5648,USA.29.8_1,7.5,62497.5
5649,USA.29.9_1,5.0,49999.0
5650,USA.3.10_1,8.5,79164.5
5651,USA.3.11_1,167.0,1391611.0
5652,USA.3.12_1,27.0,564168.0
5653,USA.3.13_1,8.0,66664.0
5654,USA.3.14_1,12.0,151666.0
5655,USA.3.15_1,13.0,124997.0
5656,USA.3.1_1,13.0,108329.0
5657,USA.3.2_1,6.0,74998.0
5658,USA.3.3_1,20.0,166660.0
5659,USA.3.4_1,1.0,33333.0
5660,USA.3.5_1,2.0,33334.0
5661,USA.3.6_1,3.0,41667.0
5662,USA.3.7_1,12.0,104163.0
5663,USA.3.8_1,670.0,18227443.0
5664,USA.3.9_1,31.0,451661.0
5665,USA.30.10_1,5.0,149999.0
5666,USA.30.1_1,11.5,187503.5
5667,USA.30.2_1,2.0,60000.0
5668,USA.30.3_1,24.0,573338.0
5669,USA.30.4_1,6.0,181665.0
5670,USA.30.5_1,8.0,233332.0
5671,USA.30.6_1,74.0,1233358.0
5672,USA.30.7_1,38.0,625012.0
5673,USA.30.8_1,213.0,3550071.0
5674,USA.30.9_1,48.0,775014.0
5675,USA.31.10_1,7.0,210000.0
5676,USA.31.11_1,45.0,1268336.0
5677,USA.31.12_1,214.5,4049234.5
5678,USA.31.13_1,41.0,638340.0
5679,USA.31.14_1,26.0,455007.0
5680,USA.31.15_1,85.5,1362523.5
5681,USA.31.16_1,199.0,3684225.0
5682,USA.31.17_1,31.5,374998.5
5683,USA.31.18_1,43.5,786678.5
5684,USA.31.19_1,5.0,166665.0
5685,USA.31.1_1,9.0,104166.0
5686,USA.31.20_1,221.0,3868391.0
5687,USA.31.21_1,16.0,496665.0
5688,USA.31.2_1,812.0,18684432.0
5689,USA.31.3_1,72.5,1856670.5
5690,USA.31.4_1,152.5,4461634.5
5691,USA.31.5_1,11.0,133333.0
5692,USA.31.6_1,27.0,233325.0
5693,USA.31.7_1,392.0,6915934.0
5694,USA.31.8_1,19.5,383334.5
5695,USA.31.9_1,580.0,12490174.0
5696,USA.32.11_1,1.0,20833.0
5697,USA.32.12_1,1.0,8333.0
5698,USA.32.13_1,2.0,16666.0
5699,USA.32.17_1,13.0,108329.0
5700,USA.32.18_1,34.0,283322.0
5701,USA.32.19_1,1.0,8333.0
5702,USA.32.1_1,235.0,3833405.0
5703,USA.32.21_1,2.0,30000.0
5704,USA.32.22_1,21.0,559165.0
5705,USA.32.24_1,34.0,865003.0
5706,USA.32.26_1,39.5,645845.5
5707,USA.32.27_1,2.0,33334.0
5708,USA.32.28_1,8.0,153336.0
5709,USA.32.29_1,16.5,261669.5
5710,USA.32.30_1,2.0,33334.0
5711,USA.32.33_1,56.0,916684.0
5712,USA.32.3_1,31.0,258323.0
5713,USA.32.4_1,21.0,174993.0
5714,USA.32.5_1,6.0,83334.0
5715,USA.32.7_1,1.0,8333.0
5716,USA.32.8_1,43.5,691678.5
5717,USA.32.9_1,34.5,940827.5
5718,USA.33.10_1,22.0,586674.0
5719,USA.33.11_1,3.0,99999.0
5720,USA.33.12_1,18.0,594161.0
5721,USA.33.13_1,5.0,166665.0
5722,USA.33.14_1,12.0,264170.0
5723,USA.33.15_1,140.0,2247539.0
5724,USA.33.16_1,7.0,149169.0
5725,USA.33.17_1,9.0,165003.0
5726,USA.33.18_1,3.0,99999.0
5727,USA.33.1_1,84.0,2369988.0
5728,USA.33.21_1,3.0,99999.0
5729,USA.33.22_1,20.0,622496.0
5730,USA.33.23_1,40.0,700012.0
5731,USA.33.24_1,980.0,20429425.0
5732,USA.33.25_1,19.0,333331.0
5733,USA.33.26_1,3.0,50001.0
5734,USA.33.27_1,12.0,99996.0
5735,USA.33.29_1,394.5,3287368.5
5736,USA.33.2_1,1.0,8333.0
5737,USA.33.30_1,40.0,1166670.0
5738,USA.33.31_1,343.5,7548426.5
5739,USA.33.32_1,866.0,20928622.0
5740,USA.33.33_1,174.0,2641704.0
5741,USA.33.34_1,21.5,391672.5
5742,USA.33.35_1,89.5,1479195.5
5743,USA.33.36_1,1.0,8333.0
5744,USA.33.37_1,49.0,856680.0
5745,USA.33.38_1,10.0,166670.0
5746,USA.33.39_1,25.0,416675.0
5747,USA.33.3_1,313.5,6557566.5
5748,USA.33.40_1,23.0,766659.0
5749,USA.33.41_1,9.0,217503.0
5750,USA.33.42_1,746.5,16999406.5
5751,USA.33.43_1,34.0,1002496.0
5752,USA.33.44_1,77.0,1565857.0
5753,USA.33.45_1,86.0,2073362.0
5754,USA.33.46_1,41.0,1282491.0
5755,USA.33.47_1,63.0,1390020.0
5756,USA.33.48_1,38.0,870007.0
5757,USA.33.49_1,3.5,108332.5
5758,USA.33.4_1,105.0,2549168.0
5759,USA.33.50_1,13.0,162500.0
5760,USA.33.51_1,14.0,252503.0
5761,USA.33.52_1,20.0,250000.0
5762,USA.33.53_1,101.5,2395011.5
5763,USA.33.54_1,13.0,433329.0
5764,USA.33.55_1,27.0,615009.0
5765,USA.33.56_1,80.0,2133360.0
5766,USA.33.57_1,31.0,630009.0
5767,USA.33.58_1,42.0,700014.0
5768,USA.33.59_1,10.0,283334.0
5769,USA.33.5_1,22.0,424166.0
5770,USA.33.60_1,22.0,350006.0
5771,USA.33.61_1,115.5,2743371.5
5772,USA.33.62_1,2.0,16666.0
5773,USA.33.63_1,11.0,137500.0
5774,USA.33.6_1,8.5,187502.5
5775,USA.33.7_1,25.0,258325.0
5776,USA.33.8_1,9.5,116666.5
5777,USA.33.9_1,9.0,254999.0
5778,USA.34.10_1,78.5,654140.5
5779,USA.34.11_1,76.0,633308.0
5780,USA.34.12_1,5.0,65000.0
5781,USA.34.14_1,13.0,162500.0
5782,USA.34.15_1,9.0,141669.0
5783,USA.34.16_1,11.0,91663.0
5784,USA.34.18_1,165.0,2062500.0
5785,USA.34.19_1,30.0,249990.0
5786,USA.34.1_1,10.0,83330.0
5787,USA.34.20_1,17.0,283339.0
5788,USA.34.21_1,2.0,25000.0
5789,USA.34.22_1,16.0,266672.0
5790,USA.34.23_1,1.0,30000.0
5791,USA.34.24_1,26.0,216658.0
5792,USA.34.25_1,1.0,8333.0
5793,USA.34.26_1,26.0,325000.0
5794,USA.34.27_1,45.0,733347.0
5795,USA.34.28_1,3.0,24999.0
5796,USA.34.29_1,3.5,61667.5
5797,USA.34.2_1,13.0,162500.0
5798,USA.34.30_1,1.5,41666.5
5799,USA.34.31_1,5.0,70834.0
5800,USA.34.32_1,258.0,2166582.0
5801,USA.34.33_1,18.0,275004.0
5802,USA.34.34_1,2.5,52500.5
5803,USA.34.37_1,1.0,16667.0
5804,USA.34.39_1,1.0,12500.0
5805,USA.34.40_1,1.0,8333.0
5806,USA.34.41_1,7.0,90833.0
5807,USA.34.42_1,4.0,50000.0
5808,USA.34.43_1,7.0,66665.0
5809,USA.34.44_1,31.0,516677.0
5810,USA.34.45_1,18.0,149994.0
5811,USA.34.47_1,1.0,8333.0
5812,USA.34.48_1,2.0,16666.0
5813,USA.34.49_1,3.0,62500.0
5814,USA.34.4_1,3.0,80001.0
5815,USA.34.50_1,4.0,126666.0
5816,USA.34.51_1,17.0,212500.0
5817,USA.34.52_1,6.0,75000.0
5818,USA.34.53_1,1.0,8333.0
5819,USA.34.54_1,17.0,179164.0
5820,USA.34.56_1,5.0,83335.0
5821,USA.34.57_1,5.0,41665.0
5822,USA.34.58_1,6.5,113334.5
5823,USA.34.59_1,3.0,46667.0
5824,USA.34.60_1,27.0,595003.0
5825,USA.34.62_1,3.0,68334.0
5826,USA.34.63_1,2.0,16666.0
5827,USA.34.64_1,21.0,316671.0
5828,USA.34.65_1,32.0,425002.0
5829,USA.34.66_1,1.0,15000.0
5830,USA.34.67_1,21.0,174993.0
5831,USA.34.68_1,128.0,1066624.0
5832,USA.34.69_1,1.5,12499.5
5833,USA.34.70_1,21.5,316670.5
5834,USA.34.71_1,19.0,199997.0
5835,USA.34.72_1,2.0,16666.0
5836,USA.34.74_1,13.0,108329.0
5837,USA.34.75_1,18.0,158328.0
5838,USA.34.78_1,34.5,287488.5
5839,USA.34.79_1,16.0,188330.0
5840,USA.34.7_1,20.0,166660.0
5841,USA.34.80_1,7.5,133335.5
5842,USA.34.81_1,15.0,189996.0
5843,USA.34.84_1,10.0,207503.0
5844,USA.34.85_1,1.0,8333.0
5845,USA.34.86_1,3.0,72501.0
5846,USA.34.87_1,6.0,187498.0
5847,USA.34.89_1,2.0,16666.0
5848,USA.34.92_1,3.0,37500.0
5849,USA.34.93_1,13.0,216671.0
5850,USA.34.94_1,4.5,78334.5
5851,USA.34.96_1,14.0,175000.0
5852,USA.34.97_1,24.0,231660.0
5853,USA.34.99_1,4.0,96668.0
5854,USA.34.9_1,3.0,50001.0
5855,USA.35.11_1,1.0,21667.0
5856,USA.35.12_1,2.0,16666.0
5857,USA.35.15_1,2.0,38333.0
5858,USA.35.18_1,3.0,45834.0
5859,USA.35.20_1,1.0,12500.0
5860,USA.35.23_1,1.0,16667.0
5861,USA.35.25_1,3.0,50001.0
5862,USA.35.27_1,8.0,171667.0
5863,USA.35.28_1,1.0,8333.0
5864,USA.35.29_1,5.0,160832.0
5865,USA.35.2_1,1.0,12500.0
5866,USA.35.30_1,17.0,453334.0
5867,USA.35.31_1,4.0,103334.0
5868,USA.35.33_1,2.0,66666.0
5869,USA.35.34_1,1.5,12499.5
5870,USA.35.35_1,2.0,16666.0
5871,USA.35.36_1,6.0,100002.0
5872,USA.35.37_1,1.0,8333.0
5873,USA.35.38_1,1.0,21667.0
5874,USA.35.39_1,7.5,105833.5
5875,USA.35.3_1,4.0,58334.0
5876,USA.35.41_1,1.0,12500.0
5877,USA.35.43_1,2.0,60000.0
5878,USA.35.47_1,1.0,16667.0
5879,USA.35.48_1,1.0,8333.0
5880,USA.35.49_1,3.0,35833.0
5881,USA.35.50_1,5.0,66667.0
5882,USA.35.51_1,2.5,42499.5
5883,USA.35.52_1,1.0,16667.0
5884,USA.35.53_1,6.0,123335.0
5885,USA.35.5_1,1.0,8333.0
5886,USA.35.8_1,4.0,69168.0
5887,USA.35.9_1,94.0,845807.0
5888,USA.36.13_1,25.0,731666.0
5889,USA.36.15_1,2.0,25000.0
5890,USA.36.16_1,10.0,271666.0
5891,USA.36.18_1,1321.0,21929600.0
5892,USA.36.1_1,2.0,48334.0
5893,USA.36.20_1,18.0,403334.0
5894,USA.36.21_1,1.0,21667.0
5895,USA.36.22_1,6.0,90001.0
5896,USA.36.25_1,54.5,1448331.5
5897,USA.36.27_1,10.0,275834.0
5898,USA.36.30_1,1.0,25000.0
5899,USA.36.31_1,251.5,7554967.5
5900,USA.36.35_1,9.0,141669.0
5901,USA.36.38_1,1.0,16667.0
5902,USA.36.39_1,1.0,16667.0
5903,USA.36.3_1,19.0,308339.0
5904,USA.36.41_1,7.0,87500.0
5905,USA.36.43_1,383.0,5345878.0
5906,USA.36.44_1,32.0,622505.0
5907,USA.36.45_1,22.5,630000.5
5908,USA.36.46_1,6.5,152500.5
5909,USA.36.48_1,278.0,4633426.0
5910,USA.36.49_1,29.5,483342.5
5911,USA.36.4_1,81.0,1012500.0
5912,USA.36.51_1,9.0,181669.0
5913,USA.36.53_1,5.0,83335.0
5914,USA.36.54_1,7.0,233331.0
5915,USA.36.56_1,24.5,755828.5
5916,USA.36.57_1,2.0,25000.0
5917,USA.36.58_1,148.0,4294980.0
5918,USA.36.59_1,2.0,57500.0
5919,USA.36.5_1,45.0,1062515.0
5920,USA.36.61_1,30.0,783333.0
5921,USA.36.63_1,46.5,715843.5
5922,USA.36.64_1,16.0,318335.0
5923,USA.36.66_1,25.5,582499.5
5924,USA.36.67_1,7.0,129169.0
5925,USA.36.70_1,4.0,63333.0
5926,USA.36.72_1,31.0,884999.0
5927,USA.36.73_1,23.0,398341.0
5928,USA.36.74_1,29.0,766663.0
5929,USA.36.75_1,4.5,80834.5
5930,USA.36.77_1,1.0,16667.0
5931,USA.36.78_1,12.0,200004.0
5932,USA.36.79_1,4.0,120000.0
5933,USA.36.7_1,6.0,75000.0
5934,USA.36.80_1,33.5,760002.5
5935,USA.36.84_1,47.5,1439162.5
5936,USA.36.85_1,20.0,606665.0
5937,USA.36.86_1,4.0,66668.0
5938,USA.36.87_1,3.0,37500.0
5939,USA.36.88_1,9.5,150002.5
5940,USA.36.89_1,2.0,38334.0
5941,USA.36.8_1,5.0,152499.0
5942,USA.36.9_1,80.5,2399151.5
5943,USA.37.11_1,3.0,99999.0
5944,USA.37.12_1,8.5,207500.5
5945,USA.37.13_1,5.0,125000.0
5946,USA.37.14_1,20.0,466672.0
5947,USA.37.15_1,2.0,53334.0
5948,USA.37.17_1,3.5,90833.5
5949,USA.37.18_1,50.5,1415829.5
5950,USA.37.19_1,3.5,99166.5
5951,USA.37.20_1,2.0,54167.0
5952,USA.37.21_1,17.5,550829.5
5953,USA.37.22_1,2.0,53334.0
5954,USA.37.23_1,1.0,16667.0
5955,USA.37.25_1,37.0,920012.0
5956,USA.37.26_1,17.5,407505.5
5957,USA.37.27_1,3.0,96666.0
5958,USA.37.28_1,1.0,30000.0
5959,USA.37.2_1,10.0,168336.0
5960,USA.37.30_1,5.0,92501.0
5961,USA.37.31_1,8.0,240000.0
5962,USA.37.32_1,6.0,153334.0
5963,USA.37.33_1,2.0,25000.0
5964,USA.37.34_1,1.0,27500.0
5965,USA.37.35_1,7.0,172502.0
5966,USA.37.36_1,17.0,369169.0
5967,USA.37.39_1,2.0,43334.0
5968,USA.37.3_1,2.5,57500.5
5969,USA.37.40_1,21.5,698327.5
5970,USA.37.42_1,6.0,177500.0
5971,USA.37.43_1,1.0,16667.0
5972,USA.37.44_1,1.5,25833.5
5973,USA.37.45_1,1.0,8333.0
5974,USA.37.46_1,9.5,200835.5
5975,USA.37.47_1,35.0,903345.0
5976,USA.37.48_1,15.0,424165.0
5977,USA.37.49_1,5.0,131666.0
5978,USA.37.50_1,9.0,232503.0
5979,USA.37.51_1,66.5,2113315.5
5980,USA.37.52_1,1.0,33333.0
5981,USA.37.53_1,2.0,33334.0
5982,USA.37.54_1,1.5,25000.5
5983,USA.37.55_1,54.0,1357518.0
5984,USA.37.56_1,16.0,331672.0
5985,USA.37.57_1,10.0,321664.0
5986,USA.37.58_1,2.0,46667.0
5987,USA.37.59_1,6.0,174166.0
5988,USA.37.5_1,6.0,100002.0
5989,USA.37.60_1,9.0,244165.0
5990,USA.37.61_1,10.0,254170.0
5991,USA.37.62_1,4.0,106668.0
5992,USA.37.63_1,2.0,50834.0
5993,USA.37.64_1,9.0,266665.0
5994,USA.37.66_1,39.0,1154993.0
5995,USA.37.67_1,5.0,113335.0
5996,USA.37.68_1,34.0,1027494.0
5997,USA.37.6_1,3.0,80001.0
5998,USA.37.70_1,3.0,66667.0
5999,USA.37.71_1,1.0,24167.0
6000,USA.37.72_1,67.0,1824993.0
6001,USA.37.73_1,25.0,725829.0
6002,USA.37.74_1,53.0,1655819.0
6003,USA.37.76_1,3.0,46667.0
6004,USA.37.77_1,5.5,110001.5
6005,USA.37.8_1,5.5,130001.5
